episode,q_loss
6360,41.09980773925781
6361,61.033853149414064
6362,41.791208585103355
6363,49.14399814605713
6364,54.373568852742515
6365,134.0546900431315
6366,315.86258697509766
6367,127.45334116617839
6368,144.65477879842123
6369,139.6848030090332
6370,113.75340684254964
6371,40.523628616333006
6372,63.069471995035805
6373,111.34631792704265
6374,129.85810152689615
6375,131.81359227498373
6376,125.37203248341878
6377,142.74819469451904
6378,54.17522939046224
6379,35.30812009175619
6380,28.6160249710083
6381,33.97015266418457
6382,24.193476517995197
6383,28.141143798828125
6384,23.85195318857829
6385,26.838729858398438
6386,29.80794684092204
6387,26.844274520874023
6388,31.370899836222332
6389,31.90782101949056
6390,25.650764147440594
6391,31.918862533569335
6392,29.92531903584798
6393,33.26715342203776
6394,23.362747033437092
6395,25.16709613800049
6396,25.929038365681965
6397,29.296334266662598
6398,34.347005208333336
6399,41.0271110534668
6400,45.818153381347656
6401,58.74630432128906
6402,49.224796295166016
6403,44.992296854654946
6404,122.6824556986491
6405,75.25546010335286
6406,166.42872619628906
6407,138.2151845296224
6408,118.5204537709554
6409,71.15853309631348
6410,56.326626459757485
6411,60.706398010253906
6412,47.70778147379557
6413,45.351738611857094
6414,33.94373067220052
6415,38.836974461873375
6416,34.01636791229248
6417,51.96025021870931
6418,72.19851938883464
6419,88.67880439758301
6420,111.98024241129558
6421,73.61252517700196
6422,69.54466247558594
6423,82.48113950093587
6424,69.17610677083333
6425,48.789042472839355
6426,45.02915255228678
6427,66.84576034545898
6428,57.67243734995524
6429,43.719021797180176
6430,58.99481391906738
6431,171.2367172241211
6432,108.59930674235027
6433,117.29353523254395
6434,93.2920430501302
6435,83.64100710550944
6436,96.68685722351074
6437,40.17082722981771
6438,43.185651779174805
6439,38.4560022354126
6440,31.73599116007487
6441,29.337251663208008
6442,39.4413480758667
6443,31.905978520711262
6444,32.44847806294759
6445,31.595897992451984
6446,30.013919194539387
6447,37.45727507273356
6448,38.55676523844401
6449,49.194044748942055
6450,43.02836672465006
6451,33.10474548339844
6452,33.250494639078774
6453,25.802191575368244
6454,33.19274711608887
6455,32.416152000427246
6456,26.795856793721516
6457,31.34692446390788
6458,50.346670150756836
6459,39.582780838012695
6460,33.60140816370646
6461,47.308258819580075
6462,59.111854553222656
6463,43.47214317321777
6464,107.0569445292155
6465,68.90912628173828
6466,113.94765345255534
6467,113.86785380045573
6468,85.62757301330566
6469,74.71081415812175
6470,61.200779596964516
6471,55.858421325683594
6472,60.87441762288412
6473,40.23560492197672
6474,36.27768166859945
6475,57.94762674967448
6476,115.25106875101726
6477,176.207275390625
6478,198.67932891845703
6479,175.4776153564453
6480,178.23462422688803
6481,149.9791229248047
6482,126.85932795206706
6483,108.05736287434895
6484,137.67062505086264
6485,101.44704182942708
6486,127.47344080607097
6487,99.11270332336426
6488,71.25789388020833
6489,52.77265421549479
6490,140.06190745035806
6491,109.08999328613281
6492,123.67181587219238
6493,99.3556302388509
6494,102.53816731770833
6495,99.11487833658855
6496,65.32386779785156
6497,47.655274391174316
6498,44.0652052561442
6499,59.148040771484375
6500,47.76741027832031
6501,39.75798225402832
6502,51.08067194620768
6503,127.3100217183431
6504,142.99487813313803
6505,124.5028584798177
6506,154.7829106648763
6507,209.52092742919922
6508,104.32535807291667
6509,89.47274653116862
6510,55.44758605957031
6511,45.24398765563965
6512,57.15965747833252
6513,32.69778601328532
6514,48.85574595133463
6515,41.227675437927246
6516,34.55210622151693
6517,27.799153010050457
6518,22.648392995198567
6519,31.399847984313965
6520,34.67440859476725
6521,33.68375205993652
6522,26.62984275817871
6523,29.40681521097819
6524,25.02005449930827
6525,28.780978202819824
6526,125.38076337178548
6527,166.3344923655192
6528,131.59037590026855
6529,129.5064353942871
6530,115.97353235880534
6531,121.5738037109375
6532,64.1753044128418
6533,40.93167654673258
6534,71.79022757212321
6535,115.25634002685547
6536,115.69656244913737
6537,100.45200665791829
6538,107.18841807047527
6539,123.72029622395833
6540,135.09802754720053
6541,150.83890075683593
6542,123.72985967000325
6543,116.08534749348958
6544,236.27674102783203
6545,169.2316436767578
6546,194.89928817749023
6547,176.7237205505371
6548,269.4993311564128
6549,101.03012339274089
6550,73.50108591715495
6551,83.11278076171875
6552,52.874350229899086
6553,38.73218027750651
6554,53.75777371724447
6555,90.41673151652019
6556,152.10747146606445
6557,150.82194964090982
6558,136.44803619384766
6559,60.35691420237223
6560,82.17462094624837
6561,44.23332977294922
6562,42.04060331980387
6563,64.71150016784668
6564,64.30192565917969
6565,80.18451690673828
6566,54.677578608194985
6567,51.03379821777344
6568,37.13988176981608
6569,28.08329677581787
6570,30.26987648010254
6571,30.49504508972168
6572,38.936251958211265
6573,43.373161951700844
6574,33.48475042978922
6575,34.06509208679199
6576,25.30265235900879
6577,32.611589431762695
6578,43.87574323018392
6579,27.693657875061035
6580,35.63844299316406
6581,51.73551139831543
6582,28.8329283396403
6583,23.48623275756836
6584,19.05454969406128
6585,20.616358439127605
6586,25.33886432647705
6587,18.76852512359619
6588,38.1963586807251
6589,60.02584457397461
6590,55.012643814086914
6591,58.163731002807616
6592,54.565300146738686
6593,37.22061729431152
6594,22.308597087860107
6595,17.51517168680827
6596,18.54063828786214
6597,21.385826110839844
6598,22.997269948323567
6599,24.00746472676595
6600,24.718458493550617
6601,20.72015953063965
6602,23.581748644510906
6603,23.732452392578125
6604,17.80055824915568
6605,16.300426324208576
6606,14.15165106455485
6607,18.038883527119953
6608,17.63936408360799
6609,19.07534686724345
6610,22.852954546610516
6611,26.307446670532226
6612,28.398078600565594
6613,21.691680431365967
6614,17.940706888834637
6615,18.01016441980998
6616,19.575304985046387
6617,22.04861005147298
6618,24.242096583048504
6619,65.61818949381511
6620,51.168247858683266
6621,80.748095703125
6622,92.96660614013672
6623,96.23563130696614
6624,88.82417805989583
6625,173.73651250203451
6626,136.92632802327475
6627,97.0433177947998
6628,68.91889953613281
6629,57.938564936319985
6630,73.60444005330403
6631,75.72896957397461
6632,82.04615910847981
6633,69.02617200215657
6634,47.63986460367838
6635,50.262816747029625
6636,33.81505552927653
6637,30.450024604797363
6638,28.805931727091473
6639,40.31179141998291
6640,66.45874818166097
6641,71.2572265625
6642,128.0805918375651
6643,123.88454373677571
6644,139.4721705118815
6645,106.15423838297527
6646,89.94579696655273
6647,78.76410547892253
6648,51.25917355219523
6649,36.47836780548096
6650,23.89426898956299
6651,16.883564949035645
6652,24.753160794576008
6653,23.405837059020996
6654,34.25735823313395
6655,59.55574385325114
6656,53.46192900339762
6657,64.30868864059448
6658,66.64683564503987
6659,75.65136337280273
6660,70.5116335550944
6661,43.06590881347656
6662,37.4084742863973
6663,27.544798851013184
6664,51.263603846232094
6665,57.129554748535156
6666,45.690693855285645
6667,52.433375676472984
6668,52.525389989217125
6669,36.503309885660805
6670,38.11101086934408
6671,25.2396728515625
6672,25.503206570943195
6673,37.9000555674235
6674,31.042214393615723
6675,25.66935157775879
6676,37.905518531799316
6677,32.49118836720785
6678,33.872097651163735
6679,33.81075350443522
6680,29.522100925445557
6681,43.849421691894534
6682,26.750393231709797
6683,32.886886278788246
6684,63.492270151774086
6685,66.15206305185954
6686,53.003015200297035
6687,55.536739349365234
6688,55.216983477274574
6689,28.987398147583008
6690,39.40959199269613
6691,37.7785457611084
6692,47.45542685190836
6693,56.71387545267741
6694,42.45314868291219
6695,50.608192443847656
6696,35.95370864868164
6697,26.831705411275227
6698,28.760494232177734
6699,38.82959016164144
6700,43.57404820124308
6701,36.57184600830078
6702,33.599652449289955
6703,30.508743286132812
6704,29.029239654541016
6705,20.692434787750244
6706,20.01571528116862
6707,17.8059180577596
6708,26.679035504659016
6709,37.00959014892578
6710,46.769701639811196
6711,42.286869812011716
6712,40.969161669413246
6713,26.108030637105305
6714,14.623140335083008
6715,15.19291321436564
6716,10.61068836847941
6717,16.098050276438396
6718,22.959771156311035
6719,26.579439481099445
6720,32.55000845591227
6721,30.60246887207031
6722,28.997727394104004
6723,24.774539470672607
6724,23.826915899912517
6725,29.056142807006836
6726,140.3073673248291
6727,56.1723305384318
6728,146.75937271118164
6729,124.9830420811971
6730,78.8080628712972
6731,22.489382362365724
6732,33.0923547744751
6733,42.38787333170573
6734,46.27519162495931
6735,61.79931195576986
6736,61.72813924153646
6737,53.530206044514976
6738,43.08888022104899
6739,21.406838099161785
6740,24.34754769007365
6741,25.16157684326172
6742,24.87285343805949
6743,27.51904233296712
6744,32.78646437327067
6745,28.923326174418133
6746,25.617309888203938
6747,20.568607648213703
6748,24.504040082295734
6749,18.95492347081502
6750,22.947901407877605
6751,31.29831886291504
6752,45.383544286092125
6753,43.215067545572914
6754,59.353538513183594
6755,53.53647232055664
6756,64.00945536295573
6757,67.84211985270183
6758,58.26943778991699
6759,64.09659576416016
6760,64.53892008463542
6761,73.3181167602539
6762,77.76905568440755
6763,201.90197881062826
6764,210.6316121419271
6765,208.3577117919922
6766,198.12649281819662
6767,131.3522154490153
6768,23.858702023824055
6769,18.73293940226237
6770,19.095390955607098
6771,20.08021774291992
6772,23.11380736033122
6773,15.931014855702719
6774,18.906021118164062
6775,30.76794179280599
6776,33.363081296284996
6777,44.69359906514486
6778,37.967037518819176
6779,35.38507843017578
6780,33.92608229319254
6781,28.680971145629883
6782,26.20327138900757
6783,39.957503954569496
6784,28.850596745808918
6785,32.91298611958822
6786,42.514783223470054
6787,33.16192595163981
6788,43.833709716796875
6789,62.0901206334432
6790,61.21140956878662
6791,37.98972625732422
6792,33.845132191975914
6793,22.227486610412598
6794,23.307076772054035
6795,95.83326212565105
6796,65.89934889475505
6797,81.31719048817952
6798,50.308243115743004
6799,50.52632109324137
6800,39.34235763549805
6801,23.150500869750978
6802,19.199661095937092
6803,21.579595883687336
6804,17.455313364664715
6805,17.626335620880127
6806,25.886905988057453
6807,25.551053047180176
6808,32.31412728627523
6809,30.49967098236084
6810,28.620712280273438
6811,16.345473289489746
6812,12.962201913197836
6813,18.220733483632404
6814,20.440999031066895
6815,20.11489661534627
6816,17.9025559425354
6817,16.46723524729411
6818,22.651333491007488
6819,30.78220017751058
6820,31.076066970825195
6821,29.852606773376465
6822,33.621917406717934
6823,32.93104553222656
6824,30.828331629435223
6825,21.990679423014324
6826,23.154218355814617
6827,17.297965049743652
6828,26.691362698872883
6829,34.86192766825358
6830,37.747845808664955
6831,42.04469470977783
6832,53.09691174825033
6833,54.42603874206543
6834,43.37241554260254
6835,44.58972771962484
6836,27.121987024943035
6837,35.47002410888672
6838,45.76999473571777
6839,45.42506408691406
6840,49.62318102518717
6841,42.64036331176758
6842,29.987703641255695
6843,19.27154795328776
6844,20.29115088780721
6845,29.812366167704266
6846,21.625130494435627
6847,26.249204635620117
6848,19.1712384223938
6849,25.289044698079426
6850,33.0612408320109
6851,24.945872116088868
6852,34.05266602834066
6853,40.180188496907554
6854,31.422704060872395
6855,88.19883505503337
6856,107.96584065755208
6857,89.03848075866699
6858,50.84860865275065
6859,52.94062455495199
6860,36.280079205830894
6861,30.729882049560548
6862,24.950186729431152
6863,23.24370002746582
6864,18.851303100585938
6865,32.422441482543945
6866,42.975287119547524
6867,84.55651473999023
6868,92.83753712972005
6869,64.40865707397461
6870,65.2195692062378
6871,87.64177856445312
6872,32.28059387207031
6873,52.052782694498696
6874,99.87920633951823
6875,64.00091298421223
6876,72.43866348266602
6877,55.38731575012207
6878,34.39631621042887
6879,26.034186999003094
6880,22.02223078409831
6881,108.19379463195801
6882,162.7088311513265
6883,183.09099292755127
6884,111.22948582967122
6885,219.3449592590332
6886,69.49139022827148
6887,54.21700922648112
6888,44.25013224283854
6889,52.39514478047689
6890,41.310608545939125
6891,28.380068588256837
6892,68.93573681513469
6893,118.02147547403972
6894,101.88560676574707
6895,145.31554158528647
6896,107.14073181152344
6897,47.17009194691976
6898,24.200466473897297
6899,19.329004605611164
6900,14.693837960561117
6901,12.30873374938965
6902,24.492318789164226
6903,84.21608702341716
6904,64.10806973775227
6905,78.26974423726399
6906,64.51035817464192
6907,55.098109563191734
6908,27.962735493977863
6909,31.799742380777996
6910,29.72084108988444
6911,28.47348518371582
6912,26.550605297088623
6913,27.48242123921712
6914,26.662227630615234
6915,33.02752876281738
6916,28.978325843811035
6917,32.256693522135414
6918,25.89511013031006
6919,18.28058131535848
6920,58.63636557261149
6921,47.741479110717776
6922,56.96246814727783
6923,42.205450852712
6924,21.524671236673992
6925,14.856457630793253
6926,15.223972161610922
6927,15.634373188018799
6928,12.149754365285238
6929,13.57097832361857
6930,25.24935754140218
6931,20.246493911743165
6932,44.38240718841553
6933,62.39521439870199
6934,98.29265721638997
6935,74.30110899607341
6936,55.90920448303223
6937,50.81552950541178
6938,25.70735772450765
6939,24.926665623982746
6940,19.35789203643799
6941,25.37077751159668
6942,19.576009114583332
6943,25.11741320292155
6944,25.268356959025066
6945,36.81139882405599
6946,30.154123306274414
6947,27.14201482137044
6948,36.758049964904785
6949,33.632537841796875
6950,24.610483169555664
6951,24.02272758483887
6952,26.895501454671223
6953,28.148038546244305
6954,19.28616412480672
6955,27.863157113393147
6956,27.239451726277668
6957,27.227784474690754
6958,24.9823637008667
6959,42.11810318628947
6960,40.6736478805542
6961,36.47151069641113
6962,37.799061139424644
6963,46.64937082926432
6964,58.86356862386068
6965,75.76431783040364
6966,69.78984022140503
6967,69.42011642456055
6968,42.09719721476237
6969,24.554043451944988
6970,26.55983893076579
6971,27.084073638916017
6972,39.1231632232666
6973,69.12026278177898
6974,61.624701182047524
6975,51.19705581665039
6976,83.99132219950359
6977,82.21828333536784
6978,70.35675525665283
6979,82.14226722717285
6980,98.69345664978027
6981,76.13932189941406
6982,108.81487973531087
6983,91.1019458770752
6984,77.73369725545247
6985,125.19698842366536
6986,80.2567933400472
6987,53.78519948323568
6988,47.054474512736
6989,105.88095219930013
6990,71.93577512105306
6991,60.779131698608396
6992,48.46589724222819
6993,58.82606315612793
6994,53.55850156148275
6995,37.503945668538414
6996,55.200279235839844
6997,51.28466383616129
6998,42.26355584462484
6999,32.576720237731934
7000,41.23434321085612
7001,33.46582374572754
7002,24.112863063812256
7003,30.625504811604817
7004,19.964812119801838
7005,24.92005157470703
7006,33.46240361531576
7007,40.566262563069664
7008,45.842406590779625
7009,59.000929514567055
7010,37.15061887105306
7011,49.231729125976564
7012,47.488240559895836
7013,43.637049992879234
7014,59.056165059407554
7015,62.452470779418945
7016,39.34327061971029
7017,28.803313493728638
